Date,Open,High,Low,Close,Adj Close,Volume
2013-12-19,2853.0,2853.0,2821.199951171875,2837.64990234375,2837.64990234375,99
2013-12-20,2837.0,2849.89990234375,2810.300048828125,2826.0,2826.0,290
2013-12-23,2826.0,2848.0,2800.0,2801.199951171875,2801.199951171875,445
2013-12-24,2775.0,2819.949951171875,2768.0,2806.10009765625,2806.10009765625,447
2013-12-26,2795.14990234375,2823.0,2781.550048828125,2803.5,2803.5,219
2013-12-27,2800.0,2820.0,2789.0,2792.050048828125,2792.050048828125,114
2013-12-30,2804.949951171875,2804.949951171875,2775.0,2796.89990234375,2796.89990234375,188
2013-12-31,2762.5,2800.0,2762.5,2782.14990234375,2782.14990234375,201
2014-01-01,2795.0,2827.0,2786.64990234375,2823.89990234375,2823.89990234375,108
2014-01-02,2823.89990234375,2823.89990234375,2766.5,2792.949951171875,2792.949951171875,262
2014-01-03,2819.89990234375,2830.0,2800.14990234375,2806.550048828125,2806.550048828125,124
2014-01-06,2830.0,2830.0,2791.14990234375,2824.14990234375,2824.14990234375,293
2014-01-07,2831.60009765625,2831.60009765625,2797.14990234375,2815.0,2815.0,322
2014-01-08,2800.0,2811.0,2780.0,2789.949951171875,2789.949951171875,172
2014-01-09,2767.0,2805.0,2767.0,2790.449951171875,2790.449951171875,139
2014-01-10,2782.5,2814.0,2776.199951171875,2813.85009765625,2813.85009765625,561
2014-01-13,2800.0,2848.949951171875,2790.0,2806.14990234375,2806.14990234375,455
2014-01-14,2830.0,2830.0,2801.14990234375,2805.64990234375,2805.64990234375,154
2014-01-15,2843.0,2843.0,2790.050048828125,2805.39990234375,2805.39990234375,102
2014-01-16,2787.75,2827.949951171875,2787.75,2816.64990234375,2816.64990234375,115
2014-01-17,2810.0,2810.0,2787.550048828125,2793.64990234375,2793.64990234375,102
2014-01-20,2801.0,2865.0,2801.0,2850.85009765625,2850.85009765625,436
2014-01-21,2811.550048828125,2840.0,2802.199951171875,2807.64990234375,2807.64990234375,78
2014-01-22,2820.0,2820.0,2801.14990234375,2807.0,2807.0,131
2014-01-23,2830.0,2830.0,2793.050048828125,2822.75,2822.75,142
2014-01-24,2803.0,2848.0,2803.0,2838.10009765625,2838.10009765625,126
2014-01-27,2813.300048828125,2850.0,2813.300048828125,2826.25,2826.25,233
2014-01-28,2832.949951171875,2843.0,2801.60009765625,2825.699951171875,2825.699951171875,451
2014-01-29,2824.0,2828.0,2800.0,2828.0,2828.0,220
2014-01-30,2816.5,2850.0,2816.5,2826.050048828125,2826.050048828125,309
2014-01-31,2783.0,2824.0,2783.0,2803.949951171875,2803.949951171875,227
2014-02-03,2832.85009765625,2837.0,2800.0,2811.5,2811.5,130
2014-02-04,2830.0,2839.75,2814.39990234375,2829.949951171875,2829.949951171875,417
2014-02-05,2806.14990234375,2831.949951171875,2806.14990234375,2821.550048828125,2821.550048828125,1801
2014-02-06,2809.199951171875,2835.0,2809.0,2816.300048828125,2816.300048828125,329
2014-02-07,2816.0,2839.949951171875,2815.949951171875,2829.60009765625,2829.60009765625,581
2014-02-10,2829.60009765625,2850.0,2815.199951171875,2847.449951171875,2847.449951171875,398
2014-02-11,2850.0,2865.0,2837.0,2846.35009765625,2846.35009765625,412
2014-02-12,2860.0,2874.0,2838.0,2839.949951171875,2839.949951171875,45
2014-02-13,2847.0,2860.0,2840.25,2856.0,2856.0,458
2014-02-14,2855.0,2870.0,2852.550048828125,2861.199951171875,2861.199951171875,260
2014-02-17,2870.0,2908.89990234375,2853.0,2893.89990234375,2893.89990234375,457
2014-02-18,2894.0,2940.0,2879.949951171875,2919.25,2919.25,549
2014-02-19,2910.0,2920.0,2895.0,2902.25,2902.25,141
2014-02-20,2887.449951171875,2908.0,2885.14990234375,2899.699951171875,2899.699951171875,53
2014-02-21,2910.0,2915.5,2887.550048828125,2905.60009765625,2905.60009765625,139
2014-02-24,2883.0,2928.0,2883.0,2915.60009765625,2915.60009765625,265
2014-02-25,2918.0,2918.0,2891.050048828125,2891.050048828125,2891.050048828125,666
2014-02-26,2894.0,2929.0,2890.0,2909.5,2909.5,85
2014-02-28,2890.10009765625,2909.949951171875,2877.0,2888.39990234375,2888.39990234375,130
2014-03-03,2919.89990234375,2929.0,2901.0,2919.199951171875,2919.199951171875,535
2014-03-04,2907.0,2938.0,2890.0,2908.60009765625,2908.60009765625,264
2014-03-05,2910.0,2930.0,2900.0,2919.85009765625,2919.85009765625,266
2014-03-06,2841.25,2910.0,2841.25,2874.60009765625,2874.60009765625,311
2014-03-07,2867.0,2912.89990234375,2863.25,2866.0,2866.0,308
2014-03-10,2835.0,2950.0,2835.0,2918.699951171875,2918.699951171875,538
2014-03-11,2863.14990234375,2879.60009765625,2860.0,2873.85009765625,2873.85009765625,177
2014-03-12,2897.0,2924.5,2865.050048828125,2873.449951171875,2873.449951171875,410
2014-03-13,2877.60009765625,2904.0,2873.0,2873.0,2873.0,77
2014-03-14,2873.0,2890.0,2860.0,2885.39990234375,2885.39990234375,124
2014-03-18,2874.0,2874.0,2836.5,2854.800048828125,2854.800048828125,359
2014-03-19,2850.0,2884.0,2834.0,2851.64990234375,2851.64990234375,134
2014-03-20,2840.0,2869.0,2815.14990234375,2824.550048828125,2824.550048828125,140
2014-03-21,2830.0,2863.0,2815.10009765625,2820.0,2820.0,54
2014-03-24,2778.0,2869.949951171875,2778.0,2836.25,2836.25,202
2014-03-25,2825.0,2830.0,2801.0,2801.0,2801.0,140
2014-03-26,2840.0,2840.0,2770.0,2779.35009765625,2779.35009765625,225
2014-03-27,2779.0,2804.89990234375,2730.0,2737.10009765625,2737.10009765625,258
2014-03-28,2767.0,2787.949951171875,2740.0,2749.050048828125,2749.050048828125,519
2014-03-31,2766.949951171875,2798.0,2755.0,2777.64990234375,2777.64990234375,775
2014-04-01,2788.0,2788.0,2736.0,2750.39990234375,2750.39990234375,399
2014-04-02,2751.0,2772.0,2730.0,2731.25,2731.25,266
2014-04-03,2716.25,2754.949951171875,2716.25,2737.550048828125,2737.550048828125,528
2014-04-04,2726.0,2792.0,2721.0,2770.5,2770.5,208
2014-04-07,2770.5,2792.0,2752.0,2784.300048828125,2784.300048828125,234
2014-04-09,2775.0,2797.0,2765.0,2774.35009765625,2774.35009765625,101
2014-04-10,2780.0,2809.5,2780.0,2798.949951171875,2798.949951171875,105
2014-04-11,2810.0,2838.949951171875,2787.0,2799.85009765625,2799.85009765625,175
2014-04-15,2800.0,2843.949951171875,2785.35009765625,2820.35009765625,2820.35009765625,235
2014-04-16,2790.0,2819.0,2785.0,2797.5,2797.5,73
2014-04-17,2781.0,2824.89990234375,2781.0,2805.050048828125,2805.050048828125,78
2014-04-21,2785.550048828125,2824.0,2780.0,2813.35009765625,2813.35009765625,86
2014-04-22,2783.0,2844.0,2783.0,2811.89990234375,2811.89990234375,335
2014-04-23,2792.199951171875,2841.64990234375,2792.199951171875,2820.199951171875,2820.199951171875,241
2014-04-25,2840.0,2858.0,2821.10009765625,2840.0,2840.0,442
2014-04-28,2840.0,2862.0,2834.0,2862.0,2862.0,419
2014-04-29,2862.0,2862.0,2835.0,2840.25,2840.25,160
2014-04-30,2822.050048828125,2858.0,2822.050048828125,2832.35009765625,2832.35009765625,245
2014-05-02,2837.0,2875.0,2837.0,2874.89990234375,2874.89990234375,1318
2014-05-05,2873.0,2873.0,2831.0,2852.60009765625,2852.60009765625,207
2014-05-06,2850.0,2850.0,2840.0,2842.0,2842.0,84
2014-05-07,2842.0,2876.949951171875,2842.0,2844.39990234375,2844.39990234375,134
2014-05-08,2838.5,2858.0,2817.10009765625,2825.0,2825.0,200
2014-05-09,2812.0,2836.0,2786.25,2822.85009765625,2822.85009765625,627
2014-05-12,2830.0,2849.0,2795.550048828125,2820.64990234375,2820.64990234375,344
2014-05-13,2725.550048828125,2805.0,2725.550048828125,2776.35009765625,2776.35009765625,606
2014-05-14,2785.0,2789.0,2765.0,2774.39990234375,2774.39990234375,522
2014-05-15,2780.0,2808.0,2776.10009765625,2802.300048828125,2802.300048828125,494
2014-05-16,2762.0,2797.0,2750.0,2756.699951171875,2756.699951171875,387
2014-05-19,2750.0,2758.0,2711.0,2713.300048828125,2713.300048828125,549
2014-05-20,2700.0,2738.0,2676.25,2684.25,2684.25,1175
2014-05-21,2681.0,2703.949951171875,2668.0,2686.10009765625,2686.10009765625,225
2014-05-22,2674.0,2677.0,2603.10009765625,2622.199951171875,2622.199951171875,862
2014-05-23,2600.0,2620.0,2577.0,2589.0,2589.0,1121
2014-05-26,2585.0,2663.0,2575.0,2633.050048828125,2633.050048828125,1403
2014-05-27,2611.550048828125,2648.0,2603.14990234375,2608.10009765625,2608.10009765625,275
2014-05-28,2610.0,2610.0,2590.0,2605.89990234375,2605.89990234375,257
2014-05-29,2597.0,2597.0,2540.0,2547.949951171875,2547.949951171875,602
2014-05-30,2574.0,2590.0,2540.550048828125,2587.800048828125,2587.800048828125,451
2014-06-02,2587.800048828125,2620.0,2520.0,2588.0,2588.0,347
2014-06-03,2600.0,2610.0,2570.0,2583.10009765625,2583.10009765625,301
2014-06-04,2610.0,2623.949951171875,2570.0,2579.050048828125,2579.050048828125,480
2014-06-05,2580.0,2580.0,2560.0,2571.60009765625,2571.60009765625,222
2014-06-06,2571.60009765625,2598.89990234375,2552.0,2563.60009765625,2563.60009765625,415
2014-06-09,2593.949951171875,2594.0,2520.0,2535.0,2535.0,620
2014-06-10,2535.0,2549.949951171875,2522.050048828125,2546.89990234375,2546.89990234375,770
2014-06-11,2540.0,2575.0,2525.0,2573.699951171875,2573.699951171875,381
2014-06-12,2597.0,2597.0,2550.0,2555.050048828125,2555.050048828125,270
2014-06-13,2553.10009765625,2589.0,2541.050048828125,2569.35009765625,2569.35009765625,484
2014-06-16,2590.0,2750.0,2590.0,2703.64990234375,2703.64990234375,1349
2014-06-17,2620.0,2650.0,2618.10009765625,2622.5,2622.5,259
2014-06-18,2603.0,2638.0,2586.25,2618.050048828125,2618.050048828125,873
2014-06-19,2687.0,2687.0,2601.0,2622.050048828125,2622.050048828125,323
2014-06-20,2652.0,2720.0,2652.0,2678.75,2678.75,893
2014-06-23,2700.0,2715.0,2670.0,2713.89990234375,2713.89990234375,446
2014-06-24,2700.0,2715.0,2673.300048828125,2705.0,2705.0,308
2014-06-25,2710.0,2710.0,2676.0,2684.89990234375,2684.89990234375,71
2014-06-26,2705.0,2720.0,2680.0,2681.550048828125,2681.550048828125,50
2014-06-27,2680.0,2710.0,2668.0,2694.0,2694.0,200
2014-06-30,2700.0,2700.0,2664.0,2668.35009765625,2668.35009765625,166
2014-07-01,2702.0,2715.0,2670.0,2682.85009765625,2682.85009765625,224
2014-07-02,2692.0,2692.0,2652.0,2659.449951171875,2659.449951171875,203
2014-07-03,2650.0,2690.0,2622.0,2658.25,2658.25,584
2014-07-04,2687.0,2710.0,2658.0,2700.89990234375,2700.89990234375,421
2014-07-07,2628.800048828125,2784.0,2628.800048828125,2655.800048828125,2655.800048828125,242
2014-07-08,2603.550048828125,2698.0,2603.550048828125,2656.10009765625,2656.10009765625,80
2014-07-09,2656.10009765625,2708.0,2650.0,2652.14990234375,2652.14990234375,95
2014-07-10,2700.0,2708.0,2650.5,2697.550048828125,2697.550048828125,143
2014-07-11,2700.0,2795.0,2671.0,2681.300048828125,2681.300048828125,334
2014-07-14,2661.0,2703.85009765625,2658.35009765625,2659.199951171875,2659.199951171875,190
2014-07-15,2660.0,2697.0,2645.0,2650.0,2650.0,366
2014-07-16,2655.0,2658.949951171875,2634.050048828125,2655.300048828125,2655.300048828125,52
2014-07-17,2670.0,2671.949951171875,2656.0,2659.14990234375,2659.14990234375,75
2014-07-18,2663.050048828125,2695.89990234375,2650.14990234375,2655.050048828125,2655.050048828125,226
2014-07-21,2655.0,2680.0,2650.0,2659.60009765625,2659.60009765625,171
2014-07-22,2650.0,2654.75,2640.0,2654.199951171875,2654.199951171875,62
2014-07-23,2650.0,2650.0,2632.0,2645.949951171875,2645.949951171875,964
2014-07-24,2640.0,2643.89990234375,2623.10009765625,2630.800048828125,2630.800048828125,235
2014-07-25,2616.199951171875,2644.0,2600.550048828125,2636.699951171875,2636.699951171875,310
2014-07-28,2639.050048828125,2649.0,2623.0,2628.35009765625,2628.35009765625,33
2014-07-30,2644.0,2644.0,2611.0,2625.85009765625,2625.85009765625,116
2014-07-31,2614.0,2633.800048828125,2603.0,2619.699951171875,2619.699951171875,331
2014-08-01,2610.0,2632.0,2605.14990234375,2632.0,2632.0,192
2014-08-04,2634.0,2659.0,2630.0,2648.0,2648.0,351
2014-08-05,2652.949951171875,2664.0,2636.0,2641.0,2641.0,97
2014-08-06,2625.14990234375,2673.0,2625.14990234375,2652.550048828125,2652.550048828125,149
2014-08-07,2670.0,2689.89990234375,2662.199951171875,2673.300048828125,2673.300048828125,304
2014-08-08,2695.550048828125,2720.0,2695.550048828125,2704.199951171875,2704.199951171875,808
2014-08-11,2704.199951171875,2704.199951171875,2671.0,2690.0,2690.0,107
2014-08-12,2672.25,2688.0,2672.25,2680.0,2680.0,89
2014-08-13,2675.0,2699.0,2665.0,2671.800048828125,2671.800048828125,164
2014-08-14,2724.0,2724.0,2670.550048828125,2690.5,2690.5,137
2014-08-18,2681.949951171875,2699.0,2663.10009765625,2671.60009765625,2671.60009765625,121
2014-08-19,2668.0,2670.0,2646.60009765625,2659.0,2659.0,218
2014-08-20,2655.0,2660.0,2640.199951171875,2647.14990234375,2647.14990234375,214
2014-08-21,2658.0,2665.800048828125,2635.0,2640.0,2640.0,144
2014-08-22,2635.0,2635.0,2612.0,2622.949951171875,2622.949951171875,178
2014-08-25,2623.050048828125,2648.0,2620.0,2627.949951171875,2627.949951171875,164
2014-08-26,2622.0,2640.0,2615.050048828125,2629.60009765625,2629.60009765625,4389
2014-08-27,2636.60009765625,2636.60009765625,2610.5,2627.0,2627.0,173
2014-08-28,2628.550048828125,2634.89990234375,2618.0,2621.10009765625,2621.10009765625,254
2014-09-01,2630.0,2648.800048828125,2622.0,2633.550048828125,2633.550048828125,209
2014-09-02,2647.0,2647.0,2615.0,2624.25,2624.25,108
2014-09-03,2624.25,2624.25,2595.0,2600.0,2600.0,237
2014-09-04,2695.0,2695.0,2595.0,2613.64990234375,2613.64990234375,223
2014-09-05,2636.0,2636.0,2582.0,2587.89990234375,2587.89990234375,257
2014-09-08,2600.0,2618.60009765625,2579.0,2596.449951171875,2596.449951171875,174
2014-09-09,2608.0,2627.0,2585.0,2591.0,2591.0,217
2014-09-10,2616.0,2625.0,2601.0,2601.5,2601.5,106
2014-09-11,2590.0,2614.0,2585.0,2588.699951171875,2588.699951171875,177
2014-09-12,2603.0,2603.0,2585.0,2585.699951171875,2585.699951171875,268
2014-09-15,2507.0,2600.0,2507.0,2590.0,2590.0,298
2014-09-16,2603.949951171875,2603.949951171875,2580.199951171875,2586.0,2586.0,167
2014-09-17,2560.0,2586.0,2560.0,2568.25,2568.25,317
2014-09-18,2579.0,2600.0,2551.5,2556.0,2556.0,517
2014-09-19,2556.050048828125,2567.14990234375,2540.949951171875,2542.449951171875,2542.449951171875,407
2014-09-22,2540.0,2545.0,2520.0,2535.550048828125,2535.550048828125,457
2014-09-23,2574.949951171875,2806.89990234375,2540.0,2548.14990234375,2548.14990234375,815
2014-09-24,2549.0,2564.75,2538.64990234375,2560.0,2560.0,200
2014-09-25,2550.0,2568.0,2531.0,2536.449951171875,2536.449951171875,186
2014-09-26,2572.699951171875,2590.0,2550.050048828125,2570.0,2570.0,351
2014-09-29,2502.0,2590.0,2502.0,2536.25,2536.25,493
2014-09-30,2550.050048828125,2567.0,2521.25,2534.300048828125,2534.300048828125,265
2014-10-01,2563.949951171875,2563.949951171875,2520.0,2535.25,2535.25,293
2014-10-07,2549.5,2549.5,2512.0,2519.89990234375,2519.89990234375,576
2014-10-08,2547.050048828125,2549.5,2526.0,2548.050048828125,2548.050048828125,126
2014-10-09,2549.449951171875,2550.0,2531.0,2543.199951171875,2543.199951171875,297
2014-10-10,2554.550048828125,2583.0,2537.10009765625,2552.39990234375,2552.39990234375,273
2014-10-13,2556.0,2738.0,2556.0,2569.85009765625,2569.85009765625,891
2014-10-14,2574.300048828125,2588.949951171875,2558.10009765625,2565.5,2565.5,332
2014-10-16,2589.14990234375,2598.89990234375,2572.199951171875,2586.300048828125,2586.300048828125,236
2014-10-17,2613.949951171875,2613.949951171875,2553.0,2573.14990234375,2573.14990234375,280
2014-10-20,2573.14990234375,2580.0,2570.0,2577.85009765625,2577.85009765625,111
2014-10-21,2599.89990234375,2650.0,2599.89990234375,2642.35009765625,2642.35009765625,3066
2014-10-22,2603.0,2654.0,2603.0,2609.449951171875,2609.449951171875,464
2014-10-27,2562.0,2593.89990234375,2550.0,2553.949951171875,2553.949951171875,303
2014-10-28,2553.0,2588.0,2550.800048828125,2565.89990234375,2565.89990234375,89
2014-10-29,2571.800048828125,2598.949951171875,2552.10009765625,2566.050048828125,2566.050048828125,109
2014-10-30,2566.050048828125,2566.050048828125,2541.0,2562.300048828125,2562.300048828125,258
2014-10-31,2545.89990234375,2549.10009765625,2475.35009765625,2483.60009765625,2483.60009765625,1835
2014-11-03,2509.89990234375,2545.0,2480.0,2485.300048828125,2485.300048828125,1238
2014-11-05,2485.0,2552.0,2439.949951171875,2474.949951171875,2474.949951171875,1546
2014-11-07,2474.89990234375,2479.949951171875,2450.0,2459.550048828125,2459.550048828125,763
2014-11-10,2505.0,2554.0,2475.0,2486.35009765625,2486.35009765625,617
2014-11-11,2501.35009765625,2501.35009765625,2421.0,2438.300048828125,2438.300048828125,1314
2014-11-12,2437.0,2476.0,2425.0,2428.449951171875,2428.449951171875,1163
2014-11-13,2438.800048828125,2438.800048828125,2410.5,2417.050048828125,2417.050048828125,1478
2014-11-14,2418.39990234375,2420.64990234375,2398.89990234375,2413.35009765625,2413.35009765625,1323
2014-11-17,2463.25,2486.0,2448.25,2474.699951171875,2474.699951171875,625
2014-11-18,2460.10009765625,2490.0,2457.0,2484.550048828125,2484.550048828125,404
2014-11-19,2473.39990234375,2497.800048828125,2460.0,2492.699951171875,2492.699951171875,899
2014-11-20,2499.0,2499.0,2460.050048828125,2476.0,2476.0,297
2014-11-21,2494.89990234375,2500.0,2470.050048828125,2477.949951171875,2477.949951171875,474
2014-11-24,2493.89990234375,2493.949951171875,2470.0,2477.949951171875,2477.949951171875,255
2014-11-25,2475.0,2499.0,2466.60009765625,2481.75,2481.75,576
2014-11-26,2466.050048828125,2497.89990234375,2460.0,2467.35009765625,2467.35009765625,297
2014-11-27,2452.0,2479.0,2452.0,2472.89990234375,2472.89990234375,215
2014-11-28,2464.0,2481.800048828125,2452.25,2457.550048828125,2457.550048828125,345
2014-12-01,2452.5,2452.5,2413.300048828125,2435.699951171875,2435.699951171875,499
2014-12-02,2456.25,2500.0,2456.25,2489.39990234375,2489.39990234375,754
2014-12-03,2480.949951171875,2488.0,2455.050048828125,2481.0,2481.0,488
2014-12-04,2520.9755859375,2520.9755859375,2520.9755859375,2520.9755859375,2520.9755859375,0
2014-12-05,2460.449951171875,2480.0,2451.10009765625,2477.300048828125,2477.300048828125,1243
2014-12-08,2460.050048828125,2488.0,2450.550048828125,2455.14990234375,2455.14990234375,344
2014-12-09,2479.949951171875,2487.0,2455.199951171875,2480.75,2480.75,340
2014-12-10,2502.0,2539.89990234375,2492.10009765625,2535.35009765625,2535.35009765625,1088
2014-12-11,2530.0,2540.0,2486.25,2522.0,2522.0,1537
2014-12-12,2536.949951171875,2536.949951171875,2511.0,2517.5,2517.5,227
2014-12-15,2534.949951171875,2538.550048828125,2506.699951171875,2516.75,2516.75,234
2014-12-16,2520.0,2525.0,2492.199951171875,2521.60009765625,2521.60009765625,503
2014-12-17,2517.0,2530.0,2507.0,2522.10009765625,2522.10009765625,208
2014-12-18,2499.0,2526.699951171875,2499.0,2520.050048828125,2520.050048828125,129
2014-12-19,2533.949951171875,2533.949951171875,2498.5,2517.800048828125,2517.800048828125,96
2014-12-22,2502.10009765625,2529.0,2502.10009765625,2518.0,2518.0,45
2014-12-23,2500.0,2508.85009765625,2480.0,2483.0,2483.0,172
2014-12-24,2475.0,2494.949951171875,2471.35009765625,2489.14990234375,2489.14990234375,111
2014-12-26,2485.0,2529.0,2485.0,2497.60009765625,2497.60009765625,131
2014-12-29,2502.0,2528.949951171875,2502.0,2506.85009765625,2506.85009765625,258
2014-12-30,2519.949951171875,2538.800048828125,2492.050048828125,2516.39990234375,2516.39990234375,429
2014-12-31,2515.050048828125,2525.0,2495.10009765625,2506.199951171875,2506.199951171875,891
2015-01-01,2503.949951171875,2503.949951171875,2480.0,2498.39990234375,2498.39990234375,627
2015-01-02,2491.199951171875,2508.949951171875,2480.199951171875,2500.10009765625,2500.10009765625,649
2015-01-05,2491.25,2537.0,2487.14990234375,2528.25,2528.25,376
2015-01-06,2530.0,2560.0,2523.10009765625,2555.199951171875,2555.199951171875,561
2015-01-07,2564.0,2564.0,2528.10009765625,2550.0,2550.0,127
2015-01-08,2540.0,2544.85009765625,2512.25,2523.25,2523.25,131
2015-01-09,2515.0,2534.0,2503.199951171875,2514.199951171875,2514.199951171875,68
2015-01-12,2533.949951171875,2550.0,2518.300048828125,2533.5,2533.5,183
2015-01-13,2541.14990234375,2577.0,2527.0,2554.14990234375,2554.14990234375,816
2015-01-14,2530.050048828125,2549.89990234375,2525.300048828125,2527.050048828125,2527.050048828125,202
2015-01-15,2525.0,2542.949951171875,2512.25,2532.0,2532.0,92
2015-01-16,2552.0,2595.0,2552.0,2579.85009765625,2579.85009765625,891
2015-01-19,2577.0,2614.85009765625,2577.0,2604.14990234375,2604.14990234375,568
2015-01-20,2600.0,2638.0,2590.0,2628.25,2628.25,857
2015-01-21,2622.800048828125,2660.0,2622.800048828125,2637.949951171875,2637.949951171875,273
2015-01-22,2608.14990234375,2640.0,2601.35009765625,2635.300048828125,2635.300048828125,397
2015-01-23,2630.0,2639.800048828125,2615.75,2634.5,2634.5,455
2015-01-27,2628.949951171875,2628.949951171875,2601.0,2617.5,2617.5,78
2015-01-28,2648.949951171875,2648.949951171875,2602.14990234375,2617.550048828125,2617.550048828125,83
2015-01-29,2610.050048828125,2623.64990234375,2593.5,2612.0,2612.0,190
2015-01-30,2607.949951171875,2609.60009765625,2586.10009765625,2589.699951171875,2589.699951171875,126
2015-02-02,2601.0,2627.89990234375,2601.0,2610.0,2610.0,142
2015-02-03,2592.5,2624.949951171875,2591.0,2600.60009765625,2600.60009765625,182
2015-02-04,2563.050048828125,2614.0,2563.050048828125,2606.64990234375,2606.64990234375,121
2015-02-05,2591.0,2615.0,2591.0,2610.85009765625,2610.85009765625,152
2015-02-06,2595.0,2607.75,2587.0,2595.300048828125,2595.300048828125,225
2015-02-09,2581.949951171875,2598.0,2551.25,2589.14990234375,2589.14990234375,137
2015-02-10,2561.699951171875,2599.0,2561.699951171875,2575.449951171875,2575.449951171875,95
2015-02-11,2589.949951171875,2617.949951171875,2542.199951171875,2546.949951171875,2546.949951171875,193
2015-02-12,2540.0,2560.0,2525.0,2551.64990234375,2551.64990234375,189
2015-02-13,2551.699951171875,2559.0,2530.300048828125,2534.800048828125,2534.800048828125,140
2015-02-16,2541.0,2578.0,2538.25,2559.25,2559.25,103
2015-02-18,2546.949951171875,2548.949951171875,2527.0,2529.800048828125,2529.800048828125,142
2015-02-19,2549.949951171875,2549.949951171875,2520.0,2520.0,2520.0,112
2015-02-20,2521.0,2544.0,2502.0,2506.85009765625,2506.85009765625,213
2015-02-23,2529.0,2529.0,2485.0,2486.14990234375,2486.14990234375,183
2015-02-24,2508.0,2523.949951171875,2492.0,2492.39990234375,2492.39990234375,169
2015-02-25,2472.0,2520.0,2472.0,2509.699951171875,2509.699951171875,54
2015-02-26,2508.949951171875,2521.60009765625,2492.60009765625,2500.050048828125,2500.050048828125,78
2015-02-27,2487.5,2589.949951171875,2440.550048828125,2509.39990234375,2509.39990234375,198
2015-03-02,2506.0,2529.89990234375,2493.0,2502.300048828125,2502.300048828125,141
2015-03-03,2502.050048828125,2508.85009765625,2462.10009765625,2472.300048828125,2472.300048828125,230
2015-03-04,2475.35009765625,2499.0,2470.050048828125,2478.39990234375,2478.39990234375,198
2015-03-05,2476.0,2508.0,2476.0,2490.0,2490.0,120
2015-03-09,2484.0,2488.949951171875,2460.10009765625,2460.75,2460.75,205
2015-03-10,2458.0,2484.0,2458.0,2462.39990234375,2462.39990234375,156
2015-03-11,2470.300048828125,2538.0,2450.0,2463.699951171875,2463.699951171875,450
2015-03-12,2445.050048828125,2475.949951171875,2445.050048828125,2456.60009765625,2456.60009765625,148
2015-03-13,2465.050048828125,2481.0,2450.0,2454.949951171875,2454.949951171875,122
2015-03-16,2478.89990234375,2486.0,2450.0,2453.10009765625,2453.10009765625,182
2015-03-17,2453.10009765625,2463.949951171875,2430.0,2434.14990234375,2434.14990234375,86
2015-03-18,2435.10009765625,2479.0,2426.300048828125,2437.800048828125,2437.800048828125,172
2015-03-19,2453.050048828125,2467.0,2441.0,2442.85009765625,2442.85009765625,167
2015-03-20,2461.0,2494.0,2455.5,2473.60009765625,2473.60009765625,121
2015-03-23,2463.050048828125,2485.85009765625,2452.199951171875,2453.89990234375,2453.89990234375,148
2015-03-24,2450.0,2476.89990234375,2436.25,2444.14990234375,2444.14990234375,318
2015-03-25,2450.300048828125,2487.699951171875,2450.300048828125,2479.800048828125,2479.800048828125,149
2015-03-26,2486.0,2526.0,2481.050048828125,2515.0,2515.0,270
2015-03-27,2490.050048828125,2524.0,2472.0,2510.449951171875,2510.449951171875,141
2015-03-30,2485.550048828125,2491.699951171875,2450.0,2461.35009765625,2461.35009765625,962
2015-03-31,2473.0,2473.0,2440.0,2444.300048828125,2444.300048828125,139
2015-04-01,2473.949951171875,2493.0,2461.10009765625,2483.14990234375,2483.14990234375,138
2015-04-06,2500.0,2524.0,2472.0,2510.050048828125,2510.050048828125,208
2015-04-07,2509.800048828125,2519.800048828125,2491.14990234375,2491.14990234375,2491.14990234375,215
2015-04-08,2495.550048828125,2524.89990234375,2490.0,2495.35009765625,2495.35009765625,97
2015-04-09,2516.5,2516.5,2460.699951171875,2472.39990234375,2472.39990234375,209
2015-04-10,2489.949951171875,2499.0,2474.10009765625,2491.5,2491.5,148
2015-04-13,2490.0,2500.800048828125,2475.0,2491.64990234375,2491.64990234375,195
2015-04-15,2490.949951171875,2492.0,2476.0,2490.0,2490.0,214
2015-04-16,2496.0,2505.0,2476.60009765625,2504.949951171875,2504.949951171875,357
2015-04-17,2518.0,2524.0,2477.0,2506.300048828125,2506.300048828125,185
2015-04-20,2496.64990234375,2547.0,2491.0,2501.449951171875,2501.449951171875,246
2015-04-21,2515.14990234375,2545.0,2515.10009765625,2540.0,2540.0,865
2015-04-22,2537.0,2537.0,2482.0,2510.199951171875,2510.199951171875,519
2015-04-23,2485.0,2498.39990234375,2472.0,2494.0,2494.0,117
2015-04-24,2511.0,2517.89990234375,2495.0,2510.25,2510.25,202
2015-04-27,2488.050048828125,2503.800048828125,2488.0,2494.300048828125,2494.300048828125,104
2015-04-28,2517.449951171875,2520.0,2502.39990234375,2514.699951171875,2514.699951171875,202
2015-04-29,2520.0,2532.0,2520.0,2527.199951171875,2527.199951171875,274
2015-04-30,2524.949951171875,2535.0,2509.0,2530.25,2530.25,268
2015-05-04,2518.0,2529.0,2483.199951171875,2510.449951171875,2510.449951171875,94
2015-05-05,2517.0,2517.800048828125,2489.5,2499.75,2499.75,114
2015-05-06,2503.0,2524.89990234375,2500.10009765625,2514.35009765625,2514.35009765625,133
2015-05-07,2513.0,2522.0,2492.199951171875,2518.75,2518.75,523
2015-05-08,2505.199951171875,2522.0,2505.10009765625,2513.89990234375,2513.89990234375,94
2015-05-11,2517.0,2521.64990234375,2496.0,2513.0,2513.0,206
